Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2018-01-01 00:00:00,0.22,1115.0,990.0,36.0,1394.0,0.0,606.0,5817.0,,,0.0,5850.0,695.0,,,-0.5,2018-01-01,2018-01-01 00:00:00,1,1,1,1,1,1,0,1,0.22,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 01:00:00,0.21,1115.0,857.0,32.0,1394.0,0.0,492.0,5614.0,,,0.0,5650.0,545.0,,,-1.0,2018-01-01,2018-01-01 01:00:00,2,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 02:00:00,0.11,1116.0,754.0,36.0,1394.0,0.0,376.0,5523.0,,,0.0,5530.0,435.0,,,-1.6,2018-01-01,2018-01-01 02:00:00,3,1,1,1,1,1,0,1,0.11,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 03:00:00,0.21,1116.0,744.0,40.0,1394.0,0.0,303.0,5468.0,,,0.0,5460.0,346.0,,,-0.9,2018-01-01,2018-01-01 03:00:00,4,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 04:00:00,0.21,1116.0,706.0,25.0,1394.0,0.0,261.0,5425.0,,,0.0,5430.0,287.0,,,-1.4,2018-01-01,2018-01-01 04:00:00,5,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 05:00:00,0.03,1117.0,731.0,54.0,1393.0,0.0,187.0,5415.0,,,0.0,5400.0,227.0,,,-1.8,2018-01-01,2018-01-01 05:00:00,6,1,1,1,1,1,0,1,0.03,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 06:00:00,0.03,1116.0,670.0,63.0,1393.0,22.0,111.0,5333.0,,,34.0,5320.0,171.0,,,-2.2,2018-01-01,2018-01-01 06:00:00,7,1,1,1,1,1,0,1,0.03,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 07:00:00,0.08,1109.0,674.0,33.0,1393.0,129.0,44.0,5339.0,,,113.0,5360.0,113.0,,,0.1,2018-01-01,2018-01-01 07:00:00,8,1,1,1,1,1,0,1,0.08,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 08:00:00,0.11,1105.0,709.0,73.0,1392.0,272.0,1.0,5300.0,,,198.0,5380.0,74.0,,,2.6,2018-01-01,2018-01-01 08:00:00,9,1,1,1,1,1,0,1,0.11,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 09:00:00,0.21,1108.0,833.0,80.0,1392.0,351.0,0.0,5278.0,,,239.0,5380.0,62.0,,,4.8,2018-01-01,2018-01-01 09:00:00,10,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 10:00:00,0.21,1107.0,1087.0,80.0,1392.0,383.0,0.0,5315.0,,,274.0,5400.0,52.0,,,6.7,2018-01-01,2018-01-01 10:00:00,11,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 11:00:00,0.21,1109.0,1311.0,90.0,1392.0,345.0,0.0,5378.0,,,270.0,5420.0,59.0,,,8.1,2018-01-01,2018-01-01 11:00:00,12,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 12:00:00,0.21,1111.0,1425.0,106.0,1392.0,240.0,0.0,5418.0,,,206.0,5500.0,98.0,,,9.0,2018-01-01,2018-01-01 12:00:00,13,1,1,1,1,1,0,1,0.21,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 13:00:00,2.15,1118.0,1455.0,119.0,1393.0,114.0,37.0,5511.0,,,99.0,5560.0,201.0,,,9.2,2018-01-01,2018-01-01 13:00:00,14,1,1,1,1,1,0,1,2.15,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 14:00:00,6.03,1149.0,1580.0,78.0,1394.0,17.0,218.0,5778.0,,,15.0,5830.0,389.0,,,8.1,2018-01-01,2018-01-01 14:00:00,15,1,1,1,1,1,0,1,6.03,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 15:00:00,15.0,1179.0,1784.0,563.0,1395.0,0.0,378.0,6471.0,,,0.0,6560.0,626.0,,,7.7,2018-01-01,2018-01-01 15:00:00,16,1,1,1,1,1,0,1,15.0,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 16:00:00,22.38,1175.0,1749.0,864.0,1394.0,0.0,541.0,6657.0,,,0.0,6750.0,882.0,,,5.2,2018-01-01,2018-01-01 16:00:00,17,1,1,1,1,1,0,1,22.38,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 17:00:00,17.17,1168.0,1732.0,731.0,1395.0,0.0,750.0,6637.0,,,0.0,6750.0,1048.0,,,5.4,2018-01-01,2018-01-01 17:00:00,18,1,1,1,1,1,0,1,17.17,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 18:00:00,18.68,1180.0,1807.0,418.0,1395.0,0.0,958.0,6561.0,,,0.0,6650.0,1180.0,,,3.1,2018-01-01,2018-01-01 18:00:00,19,1,1,1,1,1,0,1,18.68,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 19:00:00,12.67,1185.0,1733.0,154.0,1394.0,0.0,1080.0,6315.0,,,0.0,6460.0,1253.0,,,1.4,2018-01-01,2018-01-01 19:00:00,20,1,1,1,1,1,0,1,12.67,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 20:00:00,8.59,1165.0,1446.0,108.0,1394.0,0.0,1194.0,6066.0,,,0.0,6200.0,1270.0,,,1.8,2018-01-01,2018-01-01 20:00:00,21,1,1,1,1,1,0,1,8.59,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 21:00:00,6.44,1131.0,1226.0,50.0,1394.0,0.0,1219.0,5798.0,,,0.0,5860.0,1315.0,,,1.7,2018-01-01,2018-01-01 21:00:00,22,1,1,1,1,1,0,1,6.44,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 22:00:00,4.29,1124.0,1129.0,16.0,1394.0,0.0,1208.0,5528.0,,,0.0,5530.0,1396.0,,,1.7,2018-01-01,2018-01-01 22:00:00,23,1,1,1,1,1,0,1,4.29,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-01 23:00:00,6.44,1122.0,1014.0,14.0,1394.0,0.0,1440.0,5348.0,,,0.0,5350.0,1621.0,,,1.6,2018-01-01,2018-01-01 23:00:00,24,1,1,1,1,1,0,1,6.44,,,,,,,,,,,,,,,,,66.65,19.15,8.22
2018-01-02 00:00:00,4.3,1123.0,1065.0,14.0,1395.0,0.0,1475.0,5218.0,,,0.0,5230.0,1656.0,,,1.6,2018-01-02,2018-01-02 00:00:00,1,2,1,1,2,1,0,1,4.3,0.22,,,,5850.0,,0.0,5850.0,695.0,1115.0,990.0,36.0,1394.0,0.0,606.0,-0.5,66.65,19.15,8.22
2018-01-02 01:00:00,2.15,1122.0,1056.0,14.0,1395.0,0.0,1469.0,5167.0,,,0.0,5170.0,1723.0,,,1.5,2018-01-02,2018-01-02 01:00:00,2,2,1,1,2,1,0,1,2.15,0.21,,,,5650.0,,0.0,5650.0,545.0,1115.0,857.0,32.0,1394.0,0.0,492.0,-1.0,66.65,19.15,8.22
